from,to,routes,length,road_length,travel_time
1,2,8|170|1|47|10|171|15,0.19495774831114726,0.19495774831114726,0.790476190476
1,64,8|170|1|47|10|15,0.17318254865924132,0.19219999999999998,0.483333333333
10,10010,9702|171|9,0.34417397669170635,0.4418,0.17482734476567985
10,56,8|10,0.16268872605758958,0.2809,0.166666666667
10000,8279,57|55|15|43|39,0.2958806213109791,0.29660000000000003,1.0
10003,10014,47,0.4502755934875329,0.45289999999999997,1.33333333333
10003,10101,1,0.2512746546410195,0.2848,0.8
10003,57,1,0.31703601300208073,0.6935,0.5
10005,10006,47,0.12898409376947398,0.12940000000000002,1.0
10005,5090,8|10,0.18625040331058065,0.2509,0.833333333333
10006,10007,47,0.4050517484677351,0.4050517484677351,0.666666666667
10007,10008,47,0.2660505009696488,0.2666,0.333333333333
10007,10013,47,0.13652666219974677,0.13652666219974677,0.0
10008,10007,47,0.2660505009696488,1.0684,0.5
10008,150,47,0.6668745736886618,0.9582999999999999,3.66666666667
10009,36844,222,0.4681713932616637,0.4805,1.0
10010,11241,8,0.2647370586825986,0.32,0.13447639904516345
10010,128,8|10,0.4246212002749078,0.7221000000000001,2.0
10010,13,9702|171|9|10,0.5824069922468228,0.802,2.5
10010,56,10,0.3951935519343405,0.3955,2.0
10013,5090,47,0.2728478475236373,0.36910000000000004,1.0
10014,10005,47|8|10,0.10812120985483151,0.10812120985483151,0.111111111111
10014,57,9,0.1338502561625338,0.5405,0.06799086062820783
10015,1788,10,0.19018211569467616,0.2044,0.0
10015,1790,8|47,0.23930009650228087,0.4257,1.0
10015,5089,10,0.2176332513993124,0.4602,1.0
10016,8863,134,0.3786924111717881,0.5378999999999999,0.1923614021154789
10016,8864,134,0.5876526486032219,1.2978,0.2985052884804468
10031,10032,7|5|10|11|9,0.18018469315854904,0.18130000000000002,0.333333333333
10032,33,7|5|10|11|9,0.21582588663401997,0.2474,0.483333333333
10032,34,7|5|10|11|9,0.18306568911097995,0.2562,1.0
101,102,1,0.3913096893118899,0.7561,1.4
101,730,70|70A,0.15366798874055418,0.5199,2.66666666667
101,74,1,0.3848025519950776,0.385,1.4
10101,10003,47|1,0.2512746546410195,0.3049,0.666666666667
10101,5089,171|9,0.6955013485964989,0.8272999999999999,0.3532883433688304
10101,62,1|8|47|10,0.20113882761794874,0.3002,0.866666666667
