from,to,routes,straight-distance,road-distance
1,4291,265,0.4414627225183095,0
1,4296,265,1.0215065552417488,0
1,4299,108|358,0.052796592950576836,0
3,7738,38,0.3152009556698934,0
3,7740,38,0.3198179425477574,0
6,7,355|120|55,0.17007184734458575,0
6,9669,120|55,0.35997143152360944,0
7,5795,355|55,0.15318643675857269,0
7,36500,120,0.47706108527647767,0
8,7246,126,0.9693592359207102,0
8,9404,126,0.43113032128897183,0
9,10899,126,0.37470293815876965,0
10,9,126,0.36079022759574136,0
12,6161,162|163,0.3818437759884062,0
12,6224,162|163,0.41639690748809627,0
13,2292,577,0.619619508204103,0
14,642,130,0.022240975003776614,0
16,3047,181|180,0.8202067378438029,0
16,4506,96,0.10290695997256426,0
16,5865,780,1.729763141380053,0
16,18087,96,0.39134904653651664,0
17,23,106,0.2719624272205233,0
18,1158,106,0.38451800123642643,0
18,1167,106,0.21911864232105516,0
18,9999,256,0.14249316613989554,0
18,10053,256,0.17403083730350352,0
21,17,106,0.2519282008780203,0
21,457,258,0.3942866072203714,0
21,1155,106,0.3160183653959632,0
21,11684,258,0.46892160786348325,0
22,24,106,0.33238692401669095,0
22,4711,106,0.25204679681093484,0
23,24,106,0.3397503372039705,0
24,22,106,0.33238692401669095,0
24,8618,106,0.4834863259166521,0
25,9286,62,0.6319005613357981,0
26,6508,176,0.1746007223611342,0
26,6509,176,0.22431070794997685,0
28,4096,704|33|534|4|733,0.20377518472433892,0
28,140715,534,0.129978844708704,0
29,3160,33|733,0.28391055621424105,0
30,1632,487,0.3681305451053316,0
31,7264,16|17,0.21814207031339786,0
31,7273,16|17,0.1681577094159352,0
32,825,55,0.17564362935658384,0
33,123608,236,1.4085325750282343,0
33,123612,236,0.6704738806420685,0
38,3033,20|720,0.13091664376937343,0
40,267,28|83|794|728,0.43714994740623553,0
40,278,48|2|10|81|4|302,0.17801288448823588,0
40,2456,794,0.4014790985544091,0
40,12409,10|90|81|94|91,0.25248370760419614,0
42,15708,18,0.1497539718086336,0
43,1161,232,0.17209255136006305,0
46,7375,51|351|52,0.21721847670654257,0
46,7386,51|351|52,0.18240840734930835,0
47,2242,234,0.40032668036819374,0
47,20064,234,0.3786188182894272,0
49,5779,205,0.24967991386154587,0
55,5222,217,0.6844515242656755,0
55,7481,37,0.2467909801112363,0
55,8700,105|38|37|217,0.37184485310758014,0
55,13670,217|105,0.7259640747095668,0
56,5653,204,0.1774862261956366,0
56,7463,37,0.4296066284050027,0
56,8193,754,0.7952607956676642,0
57,59,108|358,0.6317737198095489,0
57,60,108,0.4506523458147767,0
59,57,108,0.6317737198095489,0
59,2500,108|358,0.5524259191662697,0
60,57,108|358,0.4506523458147767,0
60,3249,108,0.2717155393119973,0
62,59,108,0.502692147248994,0
63,8666,161,0.25538739591948134,0
65,20084,161,0.4187833369375109,0
65,20087,161,0.5082634830977275,0
66,2348,330|30,0.20576157384045576,0
67,102,111,0.5394633415672068,0
67,15895,111,0.3064194212519801,0
69,5811,794,0.8471237865153376,0
69,5857,794,0.9054873060723202,0
69,5868,94,0.40533241378614293,0
69,11314,224,0.2921224861319862,0
69,14215,94,0.43860163227494564,0
70,5048,910|950|489|487,2.42420215802808,0
70,8704,489|487,0.1823196286891253,0
70,11917,910|950,0.5851351614893527,0
71,4650,202,0.4093085114173814,0
71,9542,202,1.0382797354887965,0
72,2339,202,0.7962880472283909,0
72,8676,202,1.1650648187975394,0
73,142067,40,0.30767093449008476,0
75,72,202,1.0571093826599012,0
77,1635,611,0.30303865759398085,0
77,8681,611,0.29187565173492774,0
78,79,611,0.34069912532448543,0
78,2103,611,0.10683288275237286,0
79,77,611,0.3604746489905903,0
85,1311,181|686,0.23542586837747892,0
85,1317,181,0.3717566616778111,0
85,3340,686,0.4112001580328774,0
86,3341,686,0.40922837986020416,0
86,8243,268,0.2936608735805414,0
87,88,603,0.22834069116856187,0
87,89,603,0.19588842337496287,0
88,87,603,0.22834069116856187,0
88,10740,603,0.33256665169320093,0
89,87,603,0.19588842337496287,0
89,91,603,0.28439104344070415,0
90,4499,603,0.11491191749409395,0
91,89,603,0.28439104344070415,0
91,90,603,0.43099063990434344,0
92,93,128|127,0.33464564259288276,0
92,728,127,0.2650057386765391,0
92,17181,128,0.3904915643726956,0
93,92,128|127,0.33464564259288276,0
93,394,127,0.5058294025833981,0
93,17182,128,0.4390947717054958,0
94,95,607,0.3425235345371181,0
95,96,607,0.327099896202176,0
96,15674,607,0.16910097759250373,0
99,1266,78|79|96|378,0.4408045972982966,0
99,7444,14,0.2261983991988205,0
100,2192,330|30,0.6819630970348366,0
100,5515,330|30,0.36566443636057605,0
100,9028,14,0.33669564948276454,0
100,140911,14,0.39437090394487007,0
101,103,111,0.3366937593918073,0
101,8702,111,0.3870987928246686,0
102,101,111,0.31244974176788937,0
103,101,111,0.3366937593918073,0
103,7506,111,0.2509117423994957,0
104,465,158,0.403999164317013,0
104,8709,158,0.449778436946113,0
106,4788,45,0.16746223512813513,0
106,4789,45,0.5795007340880681,0
106,4820,745,0.7001865165009372,0
106,5036,110,0.40948547581226974,0
106,9983,110,0.4308060919918516,0
107,7637,745,0.8105356765262142,0
108,110,158,0.47024421018887397,0
108,112,158,0.41813904396262913,0
109,104,158,0.3888817569663453,0
110,109,158,0.4400891845678633,0
111,112,158,0.4312575120464324,0
112,108,158,0.41813904396262913,0
112,8711,158,0.49216617498256476,0
115,6217,162|163,0.4479259540515716,0
117,126,209,0.41216298566216525,0
117,127,209,0.40467101796679167,0
117,2729,40|102,0.2884871857342311,0
117,2739,40|102,0.38386269641067405,0
118,128,209,0.4014506574776028,0
118,8727,209,0.3383898762586461,0
119,131,209,0.27968470325731487,0
119,132,209,0.3734037065227618,0
120,125,209,0.15237012757189902,0
121,129,209,0.4623626065092874,0
121,134,209,0.3358390149472993,0
122,132,209,0.40155018557839023,0
122,134,209,0.41555803642241107,0
122,6911,33,0.3249969182938757,0
122,6963,33,0.3042388684721032,0
123,129,209,0.4106239521843202,0
123,130,209,0.3762960005037503,0
124,125,209,0.19683262884108715,0
124,130,209,0.40215710845457664,0
125,124,209,0.19683262884108715,0
125,8718,209,0.19061644332380726,0
126,117,209,0.41216298566216525,0
126,120,209,0.46156937428711897,0
127,117,209,0.40467101796679167,0
127,2475,209,0.3819888187433057,0
128,118,209,0.4014506574776028,0
128,2475,209,0.4198617581712029,0
129,121,209,0.4623626065092874,0
129,123,209,0.4106239521843202,0
129,7449,37,0.3249621153914264,0
129,7456,37,0.2136479182720712,0
130,123,209,0.3762960005037503,0
130,124,209,0.40215710845457664,0
130,7739,38,0.32724769466183196,0
130,7744,38,0.18038003767544894,0
131,119,209,0.27968470325731487,0
131,5800,209,0.37807244782699206,0
131,7845,28,0.34986280718641805,0
131,7886,28,0.34331824458819243,0
132,119,209,0.3734037065227618,0
132,122,209,0.40155018557839023,0
132,919,330,0.8476845272660187,0
132,7898,30,0.33731251092476383,0
132,7926,330,0.78884217485812,0
132,7928,30,0.2882693597688368,0
134,121,209,0.3358390149472993,0
134,122,209,0.41555803642241107,0
134,8161,35,0.3317011841295764,0
134,8165,35,0.2030317701307384,0
136,3612,94|90|81|91,0.623664805796337,0
136,3935,92,0.23532587405739677,0
136,5133,48|10|90|81|94|91,0.3903580284421494,0
136,8095,92,0.3044212109279204,0
136,8097,4,0.24385446114382167,0
139,111,158,0.47508166773291827,0
139,196,744,0.8636341780519221,0
139,210,744,1.211247108566056,0
