from,to,routes,straight-distance,road-distance
390,3363,28,0.46525249116210576,0
390,3376,M|MBUS|M_OWL,0.6280035305898732,0
390,3402,MBUS|28|M|91|M_OWL|28R,0.6702690539825776,0
390,3408,29,0.6454257270279343,0
390,3621,28R,1.279810767767468,0
390,4207,29,0.13455614190729723,0
390,5036,29,0.2085854893372703,0
913,3767,52,0.1491411358956354,0
3003,3009,10,0.3946977296908267,0
3003,3015,10,0.18380298009967533,0
3009,3003,10,0.3946977296908267,0
3009,3011,10,0.35955387929355,0
3009,4967,12,0.2984572143426566,0
3011,3009,10|12,0.35955387929355,0
3011,5529,10|12,0.22249919029314633,0
3013,3011,10|12,0.31098510417823516,0
3015,3003,10,0.18380298009967533,0
3015,6692,10,0.3029005829631331,0
3016,5239,T_OWL|91|KT,0.5435062038387707,0
3016,7321,T_OWL|91,0.3805577016598951,0
3016,7360,KT,0.473260862888026,0
3018,3685,54,0.11380959622430775,0
3018,5932,54,0.1898243910716992,0
3018,6358,8|9R|9|90|8AX,0.4182045769344075,0
3018,6364,9R,0.5437989333256185,0
3018,6367,8|8AX|90|9,0.28008209206073303,0
3020,3687,54,0.09097390244771816,0
3020,5029,54,0.1679384412704387,0
3023,3705,29,0.20383200556147912,0
3024,5331,45|41,0.1350358507934677,0
3025,3030,82X,0.16365666099489354,0
3026,3029,82X,0.18755546406383308,0
3029,3025,82X,0.25174984623208174,0
3030,4017,82X,0.2427911546467945,0
3031,4823,8|8BX,0.20981225806492235,0
3032,3034,31BX|31,0.1924020046491139,0
3032,3067,31BX|31,0.2796718814450011,0
3034,3032,31BX|31,0.1924020046491139,0
3034,3036,31BX|31,0.18525051057152048,0
3034,3184,44,0.4096587547400981,0
3034,7538,44,0.22327511492055072,0
3036,3034,31BX|31,0.18525051057152048,0
3036,3038,31BX|31,0.1875076229955991,0
3038,3036,31BX|31,0.1875076229955991,0
3038,3040,31BX|31,0.18838982105529675,0
3040,3038,31BX|31,0.18838982105529675,0
3040,3042,31BX|31,0.17761883935232442,0
3042,3040,31,0.17761883935232442,0
3042,3043,31AX|31,0.3030052366650335,0
3042,4231,91|28,0.4064262831670676,0
3042,4755,91|28,0.42652650219242827,0
